Year,Inc,Mor,N,MorR,IncR,Key
1845,1029882132.4249415,106277380.25877684,1661363390.992533,0.0016131094413149977,0.015630997209022522,25
1846,1056172612.8428082,108990541.90877627,1702696251.641122,0.0016131094413149969,0.01563099720902252,25
1847,1083117170.97142,111771203.98222579,1745057427.575012,0.0016131094413149956,0.015630997209022505,25
1848,1110732079.5317352,114621045.81406885,1788472502.1269157,0.0016131094413149945,0.015630997209022498,25
1849,1139034016.0917854,117541788.51922159,1832967695.1142144,0.0016131094413149945,0.01563099720902249,25
1850,1168040073.138819,120535196.0320118,1878569878.6739833,0.001613109441314994,0.015630997209022487,25
1851,1197767768.402025,123603076.17147806,1925306593.4919753,0.0016131094413149932,0.015630997209022484,25
1852,1228235055.4320772,126747281.73317201,1973206065.4353604,0.001613109441314993,0.01563099720902248,25
1853,1259460334.4438844,129969711.60812375,2022297222.5992765,0.0016131094413149927,0.015630997209022477,25
1854,1291462463.4290965,133272311.92964566,2072609712.777472,0.0016131094413149925,0.015630997209022474,25
1855,1324260769.5450768,136657077.24866754,2124173921.3676016,0.0016131094413149925,0.015630997209022474,25
1856,1357875060.7872202,140126051.73831266,2177020989.721987,0.0016131094413149917,0.015630997209022474,25
1857,1392325637.9516642,143681330.42844242,2231182833.9549184,0.0016131094413149919,0.01563099720902247,25
1858,1427633306.8956199,147325060.4709149,2286692164.217871,0.0016131094413149917,0.01563099720902247,25
1859,1463819391.102726,151059442.43632197,2343582504.454256,0.0016131094413149914,0.015630997209022467,25
1860,1500905744.5610142,154886731.64298746,2401888212.645653,0.0016131094413149914,0.015630997209022467,25
1861,1538914764.961265,158809239.5190293,2461644501.5617476,0.0016131094413149912,0.01563099720902246,25
1862,1577869407.223723,162829334.99830863,2522887460.0265017,0.001613109441314991,0.015630997209022463,25
1863,1617793197.3613412,166949445.95110804,2585654074.713401,0.0016131094413149912,0.015630997209022467,25
1864,1658710246.6879299,171172060.6504039,2649982252.482949,0.0016131094413149914,0.015630997209022467,25
1865,1700645266.3797839,175499729.27461767,2715910843.275886,0.0016131094413149914,0.015630997209022463,25
1866,1743623582.3995914,179935065.44775406,2783479663.575971,0.0016131094413149914,0.015630997209022467,25
1867,1787671150.7916307,184480747.817856,2852729520.4564915,0.0016131094413149908,0.015630997209022463,25
1868,1832814573.357494,189139521.67473012,2923702236.225016,0.0016131094413149908,0.015630997209022467,25
1869,1879081113.7218063,193914200.60791895,2996440673.681293,0.0016131094413149908,0.015630997209022467,25
1870,1926498713.7976415,198807668.20592204,3070988762.003525,0.0016131094413149908,0.015630997209022467,25
1871,1975096010.661579,203822879.79769146,3147391523.278675,0.0016131094413149906,0.015630997209022463,25
1872,2024902353.8485942,208962864.23745412,3225695099.692809,0.001613109441314991,0.015630997209022467,25
1873,2075947823.0772245,214230725.73393807,3305946781.3979106,0.001613109441314991,0.015630997209022467,25
1874,2128263246.4157188,219629645.72510818,3388195035.0719843,0.0016131094413149906,0.015630997209022463,25
1875,2181880218.9001412,225162884.79954317,3472489533.1897063,0.0016131094413149908,0.015630997209022463,25
1876,2236831121.6156693,230833784.66561407,3558881184.021298,0.001613109441314991,0.01563099720902246,25
1877,2293149141.252619,236645770.1696539,3647422162.377731,0.001613109441314991,0.015630997209022463,25
1878,2350868290.148994,242602351.36433706,3738165941.120844,0.0016131094413149914,0.01563099720902247,25
1879,2410023426.83168,248707125.62851766,3831167323.4573984,0.0016131094413149914,0.01563099720902247,25
1880,2470650277.0686727,254963779.8398071,3926482476.036565,0.001613109441314991,0.015630997209022467,25
1881,2532785455.445069,261376092.6012028,4024168962.8708453,0.0016131094413149917,0.01563099720902247,25
1882,2596466487.475838,267947936.52311343,4124285780.1009097,0.0016131094413149917,0.01563099720902247,25
1883,2661731832.268738,274683280.5621576,4226893391.625339,0.0016131094413149917,0.015630997209022467,25
1884,2728620905.7510576,281586192.4181498,4332053765.616798,0.0016131094413149917,0.015630997209022467,25
1885,2797174104.474218,288660840.9907208,4439830411.946692,0.0016131094413149917,0.01563099720902247,25
1886,2867432830.0105977,295911498.89705545,4550288420.540904,0.0016131094413149919,0.01563099720902247,25
1887,2939439513.957333,303342545.05226916,4663494500.689779,0.0016131094413149919,0.01563099720902247,25
1888,3013237643.5621796,310958467.31398195,4779517021.336102,0.0016131094413149914,0.01563099720902247,25
1889,3088871787.9869146,318763865.1926853,4898426052.365385,0.0016131094413149914,0.01563099720902247,25
1890,3166387625.2241507,326763452.6295409,5020293406.923427,0.0016131094413149919,0.015630997209022474,25
1891,3245831969.683802,334962060.84328765,5145192684.786671,0.001613109441314992,0.015630997209022474,25
1892,3327252800.465875,343364641.2479762,5273199316.811576,0.0016131094413149919,0.01563099720902247,25
1893,3410699290.336655,351976268.4432937,5404390610.489835,0.0016131094413149912,0.01563099720902247,25
1894,3496221835.425782,360802143.27928483,5538845796.636961,0.0016131094413149912,0.015630997209022463,25
1895,3583872085.662169,369847595.9973189,5676646077.24243,0.0016131094413149906,0.01563099720902246,25
1896,3673702975.9671135,379118089.4492015,5817874674.510272,0.001613109441314991,0.015630997209022463,25
1897,3765768758.2234783,388619222.3963732,5962616881.119767,0.0016131094413149908,0.015630997209022463,25
1898,3860125034.040215,398356732.8911894,6110960111.736529,0.001613109441314991,0.015630997209022467,25
1899,3956828788.3320394,408336501.7423222,6262993955.805162,0.0016131094413149908,0.015630997209022463,25
1900,4055938423.7345276,418564556.06637764,6418810231.655324,0.001613109441314991,0.015630997209022467,25
1901,4157513795.875429,429047072.92787343,6578503041.953888,0.0016131094413149914,0.015630997209022467,25
1902,4261616249.5234776,439790383.06977475,6742168830.536696,0.0016131094413149914,0.01563099720902247,25
1903,4368308655.636556,450800974.7368424,6909906440.654222,0.0016131094413149923,0.015630997209022467,25
1904,4477655449.331571,462085497.5941004,7081817174.666319,0.0016131094413149914,0.015630997209022467,25
1905,4589722668.798978,473650766.7427921,7258004855.222106,0.0016131094413149912,0.015630997209022467,25
1906,4704577995.185459,485503766.8362477,7438575887.961943,0.0016131094413149912,0.015630997209022467,25
1907,4822290793.468828,497651656.2981501,7623639325.779366,0.0016131094413149908,0.015630997209022463,25
1908,4942932154.349869,510101771.6457471,7813306934.681771,0.0016131094413149906,0.01563099720902246,25
1909,5066574937.186387,522861631.9206196,8007693261.289656,0.001613109441314991,0.015630997209022463,25
1910,5193293813.995419,535938943.22968256,8206915702.015162,0.0016131094413149906,0.015630997209022463,25
1911,5323165314.550159,549341603.399161,8411094573.96169,0.0016131094413149908,0.015630997209022463,25
1912,5456267872.598857,563077706.7443523,8620353187.587435,0.0016131094413149912,0.015630997209022463,25
1913,5592681873.233581,577155548.9580536,8834817921.1767025,0.001613109441314991,0.015630997209022463,25
1914,5732489701.437469,591583632.1206083,9054618297.16398,0.001613109441314991,0.01563099720902246,25
1915,5875775791.83978,606370669.834598,9279887060.356878,0.001613109441314991,0.015630997209022463,25
1916,6022626679.708792,621525592.487278,9510760258.105164,0.0016131094413149908,0.015630997209022463,25
1917,6173131053.213349,637057552.6439378,9747377322.464306,0.0016131094413149908,0.015630997209022463,25
1918,6327379806.984616,652975930.5754417,9989881154.40317,0.0016131094413149914,0.01563099720902247,25
1919,6485466097.010391,669290339.9232882,10238418210.106703,0.0016131094413149906,0.015630997209022463,25
1920,6647485396.895126,686010633.5056101,10493138589.425703,0.0016131094413149914,0.015630997209022463,25
1921,6813535555.519632,703146909.2676218,10754196126.52718,0.0016131094413149912,0.015630997209022467,25
1922,6983716856.135296,720709516.3801055,11021748482.799936,0.0016131094413149914,0.015630997209022463,25
1923,7158132076.928497,738709061.4896235,11295957242.07157,0.0016131094413149912,0.015630997209022463,25
1924,7336886553.091789,757156415.1242261,11576988008.194345,0.001613109441314991,0.01563099720902247,25
1925,7520088240.439358,776062718.2585275,11865010505.058935,0.0016131094413149914,0.01563099720902247,25
1926,7707847780.605146,795439389.0421145,12160198679.096325,0.0016131094413149914,0.015630997209022467,25
1927,7900278567.863048,815298129.6953481,12462730804.329912,0.0016131094413149912,0.015630997209022467,25
1928,8097496817.609501,835650933.5767274,12772789590.041151,0.001613109441314991,0.015630997209022467,25
1929,8299621636.54986,856510092.4260793,13090562291.113806,0.0016131094413149912,0.015630997209022467,25
1930,8506775094.630927,877888203.7879528,13416240821.123451,0.0016131094413149917,0.015630997209022463,25
1931,8719082298.763075,899798178.6196977,13750021868.240498,0.0016131094413149914,0.01563099720902247,25
1932,8936671468.376503,922253249.0888238,14092107014.016768,0.0016131094413149914,0.01563099720902247,25
1933,9159674012.857246,945266976.5643499,14442702855.127357,0.0016131094413149912,0.015630997209022463,25
1934,9388224610.909697,968853259.8069693,14802021128.141264,0.0016131094413149912,0.015630997209022467,25
1935,9622461291.893595,993026343.3629764,15170278837.396212,0.001613109441314991,0.015630997209022467,25
1936,9862525519.184572,1017800826.1670254,15547698386.054825,0.0016131094413149912,0.015630997209022463,25
1937,10108562275.608627,1043191670.3589154,15934507710.421349,0.0016131094413149914,0.015630997209022467,25
1938,10360720151.002102,1069214210.3197285,16330940417.600029,0.001613109441314991,0.015630997209022467,25
1939,10619151431.950071,1095884161.932775,16737235926.578243,0.0016131094413149908,0.015630997209022463,25
1940,10884012193.757298,1123217632.0749424,17153639612.819654,0.0016131094413149912,0.015630997209022463,25
1941,11155462394.707346,1151231128.3441775,17580402956.45468,0.001613109441314991,0.015630997209022463,25
1942,11433665972.666742,1179941569.0289774,18017783694.157753,0.001613109441314991,0.01563099720902246,25
1943,11718790944.092539,1209366293.3259106,18466045974.80313,0.001613109441314991,0.015630997209022463,25
1944,12011009505.503084,1239523071.811339,18925460518.993248,0.001613109441314991,0.015630997209022463,25
1945,12310498137.473269,1270430117.1736627,19396304782.555958,0.0016131094413149912,0.015630997209022467,25
1946,12617437711.217043,1302106095.212574,19878863124.1094,0.0016131094413149908,0.015630997209022467,25
1947,12932013597.821611,1334570136.1119583,20373426976.795673,0.001613109441314991,0.015630997209022467,25
1948,13254415780.199234,1367841845.9932518,20880295024.287094,0.001613109441314991,0.015630997209022463,25
1949,13584838967.824272,1401941318.756236,21399773381.171253,0.0016131094413149912,0.015630997209022467,25
1950,13923482714.32476,1436889148.2144167,21932175777.823875,0.0016131094413149908,0.015630997209022463,25
1951,14270549630.856379,1472706044.4808078,22477820254.50603,0.001613018793743651,0.015630505862331074,25
1952,14626216187.706453,1509403711.5361497,23036955139.51331,0.0016119008827201338,0.01562827303436322,25
1953,14990686162.310764,1546965457.2174852,23609801531.359997,0.0016084357118042092,0.015627318437239666,25
1954,15364233100.948477,1585344562.6533284,24196693604.682407,0.0016023927797284112,0.015629622355115697,25
1955,15747155870.266895,1624513330.4989803,24798086063.59994,0.0015957644113332764,0.01563443439223271,25
1956,16139720362.710768,1664495047.4425416,25414470976.568302,0.001589302208335563,0.015639245713986973,25
1957,16542156428.873316,1705293534.5904841,26046327335.527103,0.0015816435788176466,0.01564319020902133,25
1958,16954692189.950687,1746887609.8963814,26694163340.478863,0.0015732914059965652,0.015646067357576152,25
1959,17377538859.525105,1789296744.6797633,27358493666.805214,0.0015654070292672399,0.015646529810459688,25
1960,17810885214.959576,1832552990.7607,28039789006.593964,0.001558410880324516,0.01564404960766654,25
1961,18254913490.185978,1876707904.14824,28738462799.91914,0.001552870521319572,0.01563862890655627,25
1962,18709814851.85231,1921821444.7964866,29454867626.553757,0.001548423975568764,0.015631083666456613,25
1963,19175823980.769863,1967932419.0980687,30189345949.71242,0.0015440550043248598,0.015623213940435459,25
1964,19653232612.31845,2015052500.431906,30942293042.281517,0.0015390818791466293,0.015616677251806238,25
1965,20142374926.204655,2063182499.9320512,31714195713.297077,0.0015336755660332547,0.015612079204551677,25
1966,20643597183.319958,2112337240.5372677,32505624670.14957,0.001528071294442728,0.015608857946064838,25
1967,21157234480.16302,2162526337.38838,33317206397.873234,0.0015217980754648258,0.015606028220737015,25
1968,21683598539.00461,2213742066.2212477,34149589825.021236,0.0015147615115644662,0.015602606585031145,25
1969,22222974348.990646,2265985485.6802735,35003414521.48251,0.0015072282478809003,0.015597709640815766,25
1970,22775637881.281605,2319264873.115733,35879312549.76102,0.0014997009722231803,0.015591060776500394,25
1971,23341855128.985195,2373611586.114149,36777880382.87688,0.0014925571600095452,0.015582356550606481,25
1972,23921915936.83859,2429057984.318633,37699710212.6192,0.001485432894062173,0.015573065232671985,25
1973,24516194181.085087,2485618570.572261,38645555308.57764,0.001478092636905401,0.01556536908957343,25
1974,25125130021.097492,2543309101.678214,39616452072.04993,0.001470584297363648,0.01555943802615053,25
1975,25749137102.868214,2602148025.6537776,40613670518.38994,0.0014632443416652866,0.015552808414288808,25
1976,26388527158.049953,2662176842.005948,41638574957.17908,0.001456252705796035,0.015542031093233374,25
1977,27043460239.36724,2723422112.5589433,42692420861.79847,0.001448737018780902,0.015523008830830243,25
1978,27713940951.531322,2785869423.605536,43776099393.29443,0.0014401064813795565,0.01549316764010225,25
1979,28399903341.361687,2849496816.3088493,44889977985.02899,0.0014303986566443815,0.015453345233657979,25
1980,29101396027.72803,2914290241.5906496,46034002511.57623,0.0014204103395443171,0.015408923133188196,25
1981,29818717877.373955,2980285128.793399,47207962130.077545,0.0014112026641985682,0.01536638881032008,25
1982,30552489413.137875,3047551626.552053,48411828556.72057,0.0014030246635389097,0.015332787715713567,25
1983,31303647791.92143,3116156539.2287827,49646170774.84245,0.0013958046241733786,0.015312806568734993,25
1984,32073310328.96276,3186174248.1502275,50912407268.7815,0.0013895889731739934,0.015306228020296173,25
1985,32862497913.151703,3257683193.1226463,52212672315.14003,0.0013845062853989367,0.015306909920567699,25
1986,33671905937.87163,3330779442.936578,53549415618.76035,0.0013803213082094258,0.015306240761849749,25
1987,34501792927.12667,3405519290.565967,54924907345.87364,0.0013756617997503942,0.015295540184336697,25
1988,35352032392.19494,3481882907.0106907,56340789913.47894,0.0013695778835713965,0.015269774950113852,25
1989,36222304675.72512,3559828188.583887,57797825690.73186,0.0013620787785066511,0.015228927333271159,25
1990,37112421159.37967,3639332434.3307557,59296050770.43818,0.0013542880297852601,0.015179148282829857,25
1991,38022564113.766495,3720461875.2910585,60835185543.63282,0.0013477874751622503,0.015128436071506903,25
1992,38953416986.97516,3803369103.787673,62415174499.20861,0.0013436948641230816,0.015085540925151571,25
1993,39906146517.47407,3888269165.7734,64036801459.222694,0.0013428377319788264,0.015056040833139162,25
1994,40882183288.1467,3975440581.2956033,65702026091.44276,0.001345628765375725,0.015039924383294512,25
1995,41882818866.85699,4065178482.2582774,67413758376.3841,0.001351682739296246,0.015030231108416123,25
1996,42908829328.265755,4157754449.370628,69175093197.6846,0.0013599173491098881,0.01501698277725495,25
1997,43960413042.320496,4253360217.0320587,70988581306.67061,0.0013686154984597972,0.014993209617574955,25
1998,45037483979.63668,4352078768.848883,72856089216.86775,0.001376454869699127,0.014957888763717085,25
1999,46139940789.4254,4453924591.274014,74778883397.35039,0.0013827749825920694,0.01491261440579361,25
2000,47267848460.598694,4558885588.541586,76757739657.58002,0.0013878213931456816,0.014861485726928966,25
2001,48421603996.91089,4666989324.303638,78793272448.75769,0.0013920300673012373,0.014809658132190096,25
2002,49601940278.08842,4778253152.53171,80886185483.42973,0.0013947802176811944,0.014760548047560072,25
2003,50809780085.08602,4892610170.351728,83037202034.509,0.001395254389878456,0.014715414772891029,25
2004,52046159509.82638,5009942963.587547,85246942029.16505,0.0013931242510701889,0.01467537971890252,25
2005,53312268633.96073,5130110586.66731,87516030431.65187,0.0013888896592889062,0.014642108524324637,25
2006,54609485948.17757,5253037601.922389,89845347418.80919,0.0013832494474505163,0.014616991647420866,25
2007,55939320540.33986,5378649401.410394,92236193667.36574,0.0013757179926031425,0.01459999683974041,25
2008,57303273790.516884,5506787611.898819,94690243488.68008,0.0013659883509722838,0.014589606271635417,25
2009,58702752628.622154,5637320007.720273,97209418477.23125,0.0013547944899309583,0.014583751404996114,25
2010,60139034252.25361,5770201454.300654,99795809783.92871,0.0013436953099031027,0.01458043407746295,25
2011,61588924797.36483,5905770208.136067,104034901646.18817,0.0013080778444535368,0.01377523287725938,25
2012,62996328807.94812,6040652432.377224,108543206961.1711,0.001226348009819791,0.012709750349566744,25
2013,64345575709.89661,6171269072.76679,113299431414.52129,0.0011292137784338853,0.011636030020386729,25
2014,65632696615.985306,6296309198.709754,118262133417.10545,0.0010325156807354005,0.01062068029705444,25
2015,66858291618.4525,6415474980.477137,123393803672.49756,9.422613929385093e-4,0.00968964082462693,25
2016,68025109091.26264,6528931708.421109,128675282539.6671,8.603910539556738e-4,0.008848811066950258,25
2017,69136877779.58469,6637008245.798514,134101633379.31538,7.867135058923847e-4,0.0080954522178031,25
2018,70197757418.16933,6740049614.446889,139667136630.87216,7.205906253890746e-4,0.007423792021519763,25
2019,71212011803.22942,6838418038.066465,145369744201.00134,6.614430515290841e-4,0.006826351481538888,25
2020,72183806768.68524,6932490411.044114,151206452046.35214,6.088741666925954e-4,0.006295298377068373,25
2021,73117045224.29121,7022683383.7992525,157167501842.03488,5.624058918380629e-4,0.005822981933846463,25
2022,74015311165.51659,7109388714.226065,163242258907.34717,5.211093210764296e-4,0.005402307260722064,25
2023,74881853982.63315,7192914463.23465,169427551449.75098,4.8414902770928725e-4,0.005026920549518729,25
2024,75719650895.08258,7273532550.416272,175723764730.0793,4.5097545936180407e-4,0.004691141113053513,25
2025,76531406186.42819,7351497358.8172045,182130508599.9615,4.2129312477713355e-4,0.004389971423081769,25
2026,77319517790.04579,7427081529.234722,188643982936.0606,3.9482681553380464e-4,0.004118926807694583,25
2027,78086097460.9029,7500530987.2089405,195258720552.3192,3.7102166357436914e-4,0.0038741751671400215,25
2028,78833046672.89677,7572027356.193466,201971010570.43765,3.494093294718692e-4,0.0036525327105340353,25
2029,79562039087.37865,7641720446.474633,208778033512.41556,3.29719273212273e-4,0.0034512460140104194,25
2030,80274602562.85649,7709753145.16784,215676597982.73883,3.1185219312377077e-4,0.0032678627972124053,25
2031,80972054856.34044,7776290908.933226,222663592582.4567,2.957106699802765e-4,0.0031000985792729078,25
2032,81655512936.30038,7841479725.174682,229734887542.95712,2.8096295222681004e-4,0.002946034767407867,25
2033,82325981028.00296,7905411893.077204,236884873217.24225,2.673312463409118e-4,0.002804179478425633,25
2034,82984330706.60321,7968157174.876251,244107511954.31104,2.5468564915516446e-4,0.00267325672118281,25
2035,83631352058.68443,8029780764.560117,251397197888.64026,2.430283755800914e-4,0.002552109043862189,25
1700,0,0,51216967,0.0010587414348872807,0.0020785027144372996,26
1701,413236.1892905894,58771.623071061214,51272712.732464835,0.0011930934667579041,0.012379263334733898,26
1702,1188321.498905101,128802.89104873902,51468476.630028725,0.0015781753938675601,0.01748996820991746,26
1703,2187367.71518813,222124.31388512487,51845826.7584888,0.002019202279412695,0.020878724964925786,26
1704,3319226.2166777933,335570.6738002422,52409397.33486143,0.0023006477273567025,0.02222176679093005,26
1705,4488898.684509932,459987.24497088644,53138455.35303192,0.002385506563027105,0.021911016239437878,26
1706,5633947.780576695,586687.9504436033,54001049.3000862,0.0023287942650358,0.020773648997509848,26
1707,6728738.5460968325,710331.9577063575,54966743.1630914,0.002204969189234482,0.01942012059216096,26
1708,7770047.615241785,828789.0106467032,56011663.551747434,0.0020656691644143003,0.018145357116876752,26
1709,8764404.517832246,941874.7648557642,57118531.72303734,0.0019362449489443256,0.017052188285051992,26
1710,9721353.378982954,1050285.9130272903,58275202.30677149,0.0018257252455063631,0.01615661803217338,26
1711,10650573.309146285,1155003.533101565,59473239.57146202,0.0017353661937009718,0.015441809537297907,26
1712,11560831.45600385,1257021.207203812,60706842.62644058,0.0016633743082340986,0.01488141284088119,26
1713,12459705.159592668,1357241.2014536196,61972096.61076603,0.0016070534698919376,0.014448649717190488,26
1714,13353609.111027166,1456446.354690442,63266447.058713086,0.0015636747505950543,0.014119423858459674,26
1715,14247901.673897468,1555299.5351222714,64588338.448574275,0.0015307856589066137,0.013873122008148189,26
1716,15147036.801120333,1654356.4425178722,65936941.85265366,0.0015062835792698035,0.013692478881413757,26
1717,16054689.531695344,1754078.5409947017,67311963.50026156,0.0014884081489378378,0.013563206425722485,26
1718,16973876.170805085,1854846.731699922,68713497.7148309,0.0014757034897801091,0.013473586592730482,26
1719,17907060.373833053,1956973.7817019587,70141916.81079312,0.0014669748992638496,0.01341407037047311,26
1720,18856249.34897787,2060715.7837398045,71597786.42063737,0.0014612487618784777,0.013376939322445828,26
1721,19823062.279299263,2166280.1891201604,73081803.3798174,0.0014577446626321004,0.013356052764924688,26
1722,20808809.909297902,2273835.3764159204,74594747.6110302,0.0014558410435673752,0.013346578253593686,26
1723,21814548.87246253,2383517.103406818,76137444.32098058,0.0014550530017769766,0.0133448003351162,26
1724,22841146.740453605,2495436.4224879835,77710747.78307983,0.0014550060147749627,0.013347893695476828,26
1725,23889317.20530178,2609683.8836137466,79315518.94266933,0.0014554205292705668,0.013353793195230022,26
1726,24959660.99043387,2726334.604695332,80952610.9444718,0.001456093124795288,0.01336103252691428,26
1727,26052701.893838037,2845452.787401604,82622870.50579551,0.0014568796349812216,0.013368610000804207,26
1728,27168916.41971771,2967095.439725816,84327141.55891,0.001457682659212629,0.013375871494550409,26
1729,28308743.038489114,3091313.683834951,86066247.190967,0.0014584411028255235,0.013382444628706783,26
1730,29472610.018911056,3218156.302323645,87841009.75264871,0.0014591197702074467,0.01338813854660767,26
1731,30660940.38797896,3347670.527663597,89652242.29924123,0.0014597025448824842,0.013392897041837746,26
1732,31874160.74311385,3479903.285125733,91500750.44624375,0.0014601860697283043,0.013396750646786552,26
1733,33112713.117033884,3614902.735402039,93387348.50559688,0.0014605747300694214,0.013399778365573458,26
1734,34377054.66896155,3752718.3670296627,95312853.44026503,0.0014608780664103608,0.013402086872857988,26
1735,35667660.10929991,3893401.409433403,97278087.8600228,0.0014611077668031196,0.013403792127447781,26
1736,36985010.16126187,4037003.688154516,99283862.11914195,0.0014612759117585614,0.013405004693089532,26
1737,38329630.53481665,4183581.8896118756,101331043.29004231,0.001461394502135772,0.01340583023998966,26
1738,39702045.05556015,4333192.539595942,103420476.009461,0.0014614742350629898,0.013406358940064644,26
1739,41102801.18209049,4485894.787868674,105553029.34855051,0.00146152448075053,0.013406668533343047,26
1740,42532465.79267716,4641749.980380072,107729590.45563757,0.0014615529888860352,0.013406820241529118,26
1741,43991622.0312998,4800821.308287217,109951063.60752444,0.00146156600250361,0.01340686343476267,26
1742,45480869.66450338,4963173.843862482,112218371.95238097,0.0014615684730760812,0.01340683584040661,26
1743,47000822.4073857,5128874.238885423,114532455.74680303,0.0014615642571107024,0.013406766435435825,26
1744,48552109.430144504,5297990.888960274,116894275.13792668,0.001461556201216093,0.01340667604628677,26
1745,50135373.77173329,5470593.748395739,119304809.03043975,0.0014615463758050305,0.01340657931362291,26
1746,51751273.13667171,5646754.412880598,121765056.99453649,0.001461536188860639,0.013406485733640418,26
1747,53400482.34333221,5826546.387405418,124276043.25489202,0.0014615264297632004,0.013406400080582038,26
1748,55083691.196006924,6010044.836230969,126838814.70029615,0.0014615175271077093,0.013406324570475312,26
1749,56801602.43600048,6197326.345751608,129454438.36473897,0.0014615097356202819,0.013406260304890678,26
1750,58554932.53812794,6388469.009722526,132124002.46777825,0.0014615031721022605,0.013406207463520984,26
1751,60344412.82997417,6583552.551474109,134848617.9760475,0.0014614978272951063,0.01340616537527089,26
1752,62170789.96842572,6782658.373608183,137629419.41295636,0.0014614936008108036,0.013406132804390963,26
1753,64034826.02614633,6985869.563773952,140467565.1242467,0.0014614903474673556,0.013406108292328132,26
1754,65937298.60939893,7193270.904631908,143364237.49891835,0.0014614879126012043,0.013406090392943498,26
1755,67879001.13842545,7404948.9030397,146320643.3522594,0.0014614861483632027,0.013406077782743,26
1756,69860743.21920295,7620991.83003867,149338014.42664415,0.0014614849183689376,0.013406069296231704,26
1757,71883351.02318285,7841489.761821739,152417607.91927585,0.001461484100927918,0.013406063931904967,26
1758,73947667.65095787,8066534.618998413,155560706.99976254,0.0014614835928714353,0.01340606085239308,26
1759,76054553.49217947,8296220.205700125,158768621.32515216,0.0014614833101501811,0.01340605938261498,26
1760,78204886.59495877,8530642.24989667,162042687.5680458,0.0014614831850933603,0.013406058998801486,26
1761,80399563.04680668,8769898.444954284,165384269.96367496,0.0014614831644497812,0.013406059305937367,26
1762,82639497.36303964,9014088.492024936,168794760.8736588,0.0014614832088991755,0.013406060012399069,26
1763,84925622.88128626,9263314.14328599,172275581.36707944,0.0014614832902930123,0.01340606091084907,26
1764,87258892.15935491,9517679.245491792,175828181.80957294,0.0014614833883004137,0.013406061861419852,26
1765,89640277.37972301,9777289.784176087,179454042.46663272,0.0014614834891691654,0.013406062774864452,26
1766,92070770.7607135,10042253.928598141,183154674.12030926,0.0014614835844496724,0.013406063598962308,26
1767,94551384.97472072,10312682.077469049,186931618.69937173,0.0014614836694268772,0.01340606430808494,26
1768,97083153.57372038,10588686.905445201,190786449.922687,0.0014614837418846002,0.013406064894823148,26
1769,99667131.4219867,10870383.410377136,194720773.9552268,0.001461483801331095,0.0134060653633761,26
1770,102304395.12379034,11157888.959995762,198736230.05771708,0.0014614838484279392,0.013406065724819505,26
1771,104996043.45743099,11451323.339279696,202834491.24682653,0.0014614838845041212,0.013406065993836038,26
1772,107743197.90945832,11750808.808745572,207017265.1081605,0.0014614839111122481,0.013406066185701494,26
1773,110547003.14297873,12056470.155523589,211286294.50992626,0.001461483929829454,0.013406066315076003,26
1774,113408627.40878136,12368434.738182437,215643358.2297993,0.0014614839422254324,0.013406066395687446,26
1775,116329263.00798902,12686832.537178103,220090271.65987602,0.0014614839497836534,0.013406066439842637,26
1776,119310126.82033204,13011796.212462405,224628887.6113958,0.001461483953763086,0.013406066457840673,26
1777,122352460.83875051,13343461.161770249,229261097.12938672,0.0014614839551637553,0.013406066457803689,26
1778,125457532.68288924,13681965.57659444,233988830.27536365,0.0014614839548002226,0.01340606644597279,26
1779,128626636.1113357,14027450.498025566,238814056.90793154,0.001461483953327894,0.013406066427149813,26
1780,131861091.55544154,14380059.874948554,243738787.4959604,0.0014614839512193409,0.013406066404962919,26
1781,135162246.67484716,14739940.624600904,248765073.9646994,0.0014614839488093616,0.013406066381937769,26
1782,138531476.92358932,15107242.69428333,253895010.55805188,0.0014614839463612478,0.013406066359653843,26
1783,141970186.12231869,15482119.123742834,259130734.71014896,0.00146148394402901,0.01340606633910131,26
1784,145479807.04034302,15864726.108620388,264474427.93174177,0.0014614839418945894,0.013406066320840246,26
1785,149061801.99174765,16255223.065433966,269928316.7179361,0.0014614839400079705,0.01340606630508578,26
1786,152717663.4456562,16653772.698106574,275494673.4774344,0.0014614839383926396,0.013406066291813956,26
1787,156448914.6488587,17060541.06584298,281175817.48060584,0.0014614839370412282,0.01340606628086566,26
1788,160257110.26028323,17475697.65229561,286974115.8255676,0.0014614839359295409,0.013406066272003974,26
1789,164143836.99825606,17899415.436124746,292891984.42370546,0.001461483935031733,0.013406066264950634,26
1790,168110714.30149302,18331870.96305742,298931889.0060848,0.0014614839343209086,0.013406066259423368,26
1791,172159395.00404173,18773244.419467352,305096346.1510952,0.0014614839337667974,0.013406066255158538,26
1792,176291566.02408996,19223719.707465816,311387924.3332094,0.0014614839333399617,0.013406066251915351,26
1793,180508949.066801,19683484.52152184,317809244.9930974,0.0014614839330157703,0.013406066249479525,26
1794,184813301.34159636,20152730.426657993,324362983.62973624,0.0014614839327733342,0.01340606624767047,26
1795,189206416.2943008,20631652.93826647,331051870.9151467,0.0014614839325940137,0.013406066246341743,26
1796,193690124.35443938,21120451.603576723,337878693.83219993,0.0014614839324623107,0.01340606624537463,26
1797,198266293.6979312,21619330.08480165,344846296.8358724,0.001461483932366404,0.013406066244673578,26
1798,202936831.02547827,22128496.243995108,351957583.038399,0.0014614839322970527,0.013406066244164842,26
